Data Input Year,Student,State,US Region,Country,English Language Primary Language of Country,IPEDS Race Description,Athletic Code 1,Team Gender,Athletic Code Description 1,HYR,Entering Term,Yr,FCLASS,RetentionClass,ACADINDEX,SATCFORAI,ACTUSE,SATCUSE,SATVUSE,satm,satwr,HSGPA,FIRSTCOLLEGE,FIRSTMAJOR,First Major (HEGIS) Description,LASTCOLLEGE,LASTMAJOR,Last Major (HEGIS) Description,Last Cumulative BU GPA,Cumulative GPA-1st Sem,Cumulative GPA-2nd Sem,Cumulative GPA-3rd Sem,Cumulative GPA-4th Sem,Cumulative GPA-5th Sem,Cumulative GPA-6th Sem,Cumulative GPA-7th Sem,Cumulative GPA-8th Sem,Cumulative GPA-9th Sem,Cumulative GPA-10th Sem,Cumulative GPA-11th Sem,Cumulative GPA-12th Sem,Cumulative GPA-13th Sem,Cumulative GPA-14th Sem,Cumulative GPA-15th Sem,Cumulative GPA-16th Sem,Cumulative GPA-17th Sem,Cumulative GPA-18th Sem,Cumulative GPA-19th Sem,Cumulative GPA-20th Sem,Cumulative GPA-21st Sem,Cumulative GPA-22nd Sem,Semester GPI-1st Sem,Semester GPI-2nd Sem,Semester GPI-3rd Sem,Semester GPI-4th Sem,Semester GPI-5th Sem,Semester GPI-6th Sem,Semester GPI-7th Sem,Semester GPI-8th Sem,Semester GPI-9th Sem,Semester GPI-10th Sem,Semester GPI-11th Sem,Semester GPI-12th Sem,Semester GPI-13th Sem,Semester GPI-14th Sem,Semester GPI-15th Sem,Semester GPI-16th Sem,Semester GPI-17th Sem,Semester GPI-18th Sem,Semester GPI-19th Sem,Semester GPI-20th Sem,Semester GPI-21st Sem,Semester GPI-22nd Sem
2023,524,PA,,,,African American or Black,TR,M,MEN'S TRACK AND FIELD,S19,Fall2019,U4,FRESHMEN,Freshmen,222,1420,,,,0,0,3.7,CAS,441,Biochem & Molec Bio,CAS,466,"Bio Cell,Molec,Gentc",3.24,3,3.23,3.24,3.27,3.28,3.21,3.22,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3,3.47,3.25,3.35,3.33,2.93,3.23,3.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,525,CT,,,,White,MC,M,MEN'S ROWING,S21,Fall2021,U2,FRESHMEN,Freshmen,204,1320,,,,0,0,3.3,CAS,506,Business Admin & Mgt,QST,506,Business Admin & Mgt,3.45,3.35,3.5,3.51,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.35,3.63,3.53,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,526,IN,,,,White,SC,M,MEN'S SOCCER,J18,Fall2018,U4,FRESHMEN,Freshmen,230.2,1470,32,,,,,4,CAS,5558,Health Science,COM,601,Communication,3.17,2.6,2.6,2.75,2.75,2.96,2.96,3.1,3.1,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,2.6,0,3.13,0,3.35,0,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,528,MA,,,,White,LM,M,LACROSSE (MEN),S19,Fall2019,U4,FRESHMEN,Freshmen,185.2,1050,,,,0,0,3.4,CAS,2204,Economics,COM,614,Advertising,2.91,2.47,2.62,2.62,2.44,2.5,2.71,2.77,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.47,2.85,2.41,2.43,3.08,3.08,3.33,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,531,NY,,,,White,MC,M,MEN'S ROWING,S18,Fall2018,U4,FRESHMEN,Freshmen,213.7,1470,32,,,,,3.2,CAS,506,Business Admin & Mgt,QST,506,Business Admin & Mgt,3.1,2.93,2.67,2.71,3,3.05,3.06,3.11,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,2.93,2.39,3.28,3.33,3.25,3.15,3.4,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,534,VA,,,,White,CC,M,CROSS COUNTRY (MEN),S19,Fall2019,U4,FRESHMEN,Freshmen,229.5,1460,33,,,0,0,4,QST,506,Business Admin & Mgt,QST,506,Business Admin & Mgt,3.47,3.35,3.41,3.53,3.49,3.51,3.47,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.35,3.47,3.75,3.4,3.58,3.25,3.43,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,536,NY,,,,White,MC,M,MEN'S ROWING,S20,Fall2020,U3,FRESHMEN,Freshmen,198,1280,27,,,0,0,3.1,CAS,506,Business Admin & Mgt,QST,506,Business Admin & Mgt,2.27,2.25,2.33,2.3,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.25,2.4,2.26,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,537,MA,,,,White,SC,M,MEN'S SOCCER,S19,Fall2019,U2,FRESHMEN,Freshmen,216,1420,,,,,,3.5,CAS,440,Marine Science,ENG,905,Biomedical Engnrng,3.08,3.35,3.14,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.35,2.94,3.03,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,540,,,Canada,English,Non-Resident Alien,MC,M,MEN'S ROWING,S16,Fall2016,G1,FRESHMEN,Freshmen,201.7,1190,26,,,,,3.6,SAR,1237,Human Physiology,SAR,1237,Human Physiology,3.42,3.43,3.53,3.5,3.5,3.43,3.42,3.38,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.62,3.43,3.53,3.15,3.33,3.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,543,,,Canada,English,White,TR,M,MEN'S TRACK AND FIELD,J18,Fall2018,U4,TRANSFERS,Transfers,213,1430,,,,,,3.7,ENG,910,Mechanical Engnrng,CAS,1704,Economics and Math,3.73,3.63,3.63,3.67,3.67,3.7,3.7,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.63,0,3.85,0,3.81,0,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,545,CT,,,,Hispanic/Latino,SM,M,MEN'S SWIMMING,S18,Fall2018,U4,FRESHMEN,Freshmen,220.5,1540,34,,,,,3.3,QST,506,Business Admin & Mgt,ENG,910,Mechanical Engnrng,2.93,3.35,3.38,3.29,3.26,3.01,2.94,2.97,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,3.35,3.4,3.12,3.13,2.14,2.6,3.08,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,552,MO,,,,White,LM,M,LACROSSE (MEN),S19,Fall2019,U4,FRESHMEN,Freshmen,204,1340,29,,,0,0,3.2,CAS,506,Business Admin & Mgt,QST,506,Business Admin & Mgt,3.05,2.6,2.77,2.76,3.14,3.06,3.06,3.07,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,2.6,2.97,3.61,3.4,2.75,3.08,3.1,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,553,OH,,,,White,LM,M,LACROSSE (MEN),S17,Fall2017,U4,FRESHMEN,Freshmen,210,1300,29,,,,,3.6,QST,506,Business Admin & Mgt,CAS,2204,Economics,3,3.33,3.14,2.97,2.81,2.78,2.9,3.01,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.33,3.01,2.67,2.33,2.67,3.43,3.54,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,555,,,United Kingdom,English,White,CC,M,CROSS COUNTRY (MEN),S19,Fall2019,U4,FRESHMEN,Freshmen,211.5,1400,30,,,0,0,3.4,CAS,2204,Economics,CAS,2204,Economics,3.31,2.93,3.34,3.41,3.45,3.48,3.42,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,2.93,3.75,3.33,3.5,3.33,2.9,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,556,,,Austrailia,English,Non-Resident Alien,MC,M,MEN'S ROWING,S19,Fall2019,U4,FRESHMEN,Freshmen,204,1300,,,,0,0,3.4,QST,506,Business Admin & Mgt,QST,506,Business Admin & Mgt,3.28,3.18,3.26,3.26,3.34,3.28,3.26,3.26,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.18,3.33,3.25,3.59,3,3.15,3.23,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,557,NJ,,,,African American or Black,TR,M,MEN'S TRACK AND FIELD,J21,Fall2021,U3,FRESHMEN,Freshmen,217.5,1360,,,,0,0,3.7,CGS,910,Mechanical Engnrng,ENG,910,Mechanical Engnrng,3.13,2.85,2.85,3.21,3.21,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,2.85,0,2.99,0,3.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,559,MA,,,,White,HC,M,MEN'S ICE HOCKEY,S20,Fall2020,U4,TRANSFERS,Transfers,195,,,,,0,0,2.2,CAS,2208,Sociology,COM,691,Public Relations,3,3.68,3.43,3.26,3.12,3.16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.68,3.1,2.87,2.67,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,562,NY,,,,White,LM,M,LACROSSE (MEN),S21,Fall2021,U2,FRESHMEN,Freshmen,,,,,,0,0,3.4,SAR,1237,Human Physiology,SAR,1237,Human Physiology,2.8,3.23,2.63,2.73,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.23,2.18,2.95,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,563,PA,,,,White,CC,M,CROSS COUNTRY (MEN),S19,Fall2019,U4,FRESHMEN,Freshmen,216.7,1470,,,,0,0,3.4,QST,506,Business Admin & Mgt,QST,506,Business Admin & Mgt,3.39,3.43,3.53,3.44,3.4,3.41,3.39,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.43,3.67,3.28,3.3,3.43,3.33,3.33,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,564,NJ,,,,White,LM,M,LACROSSE (MEN),J18,Fall2018,U4,FRESHMEN,Freshmen,198.7,1290,27,990,480,510,520,3.1,CGS,506,Business Admin & Mgt,QST,506,Business Admin & Mgt,2.77,2.57,2.57,2.83,2.83,2.74,2.74,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.57,0,2.75,0,2.7,0,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,566,,,Russia,Non-English,White,MC,M,MEN'S ROWING,S20,Fall2020,U3,FRESHMEN,Freshmen,213,1440,,,,0,0,3.3,SAR,1237,Human Physiology,SAR,1237,Human Physiology,3.52,3.43,3.3,3.34,3.36,3.43,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.43,3.19,3.43,3.43,3.5,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,569,MA,,,,White,SM,M,MEN'S SWIMMING,S20,Fall2020,U3,FRESHMEN,Freshmen,202.5,1240,,,,0,0,3.5,SAR,5558,Health Science,SAR,5558,Health Science,3.29,3.25,3.44,3.39,3.25,3.22,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.25,3.61,2.93,3.23,3.08,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,571,CT,,,,White,MC,M,MEN'S ROWING,S18,Fall2018,U4,FRESHMEN,Freshmen,211.5,1440,,,,0,0,3.2,CAS,506,Business Admin & Mgt,QST,506,Business Admin & Mgt,3.11,3.23,2.73,2.95,2.99,2.99,2.99,3.01,2.99,3.04,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.23,2.23,3.33,3.1,0,0,3.08,2.83,3.28,3.49,0,0,0,0,0,0,0,0,0,0,0,0
2022,573,CA,,,,White,MC,M,MEN'S ROWING,S18,Fall2018,U4,FRESHMEN,Freshmen,240,1600,36,,,,,4,CAS,441,Biochem & Molec Bio,CAS,441,Biochem & Molec Bio,3.98,4,3.96,3.95,3.96,3.97,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,4,3.93,3.93,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,574,MI,,,,African American or Black,TR,M,MEN'S TRACK AND FIELD,S16,Fall2016,G1,FRESHMEN,Freshmen,220.5,1380,31,,,,,3.8,QST,506,Business Admin & Mgt,QST,506,Business Admin & Mgt,3.62,3.5,3.51,3.55,3.59,3.56,3.54,3.58,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.5,3.51,3.62,3.71,3.29,3.7,3.76,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,578,PA,,,,White,HC,M,MEN'S ICE HOCKEY,J22,Fall2022,U2,FRESHMEN,Freshmen,,,,,,0,0,4,CAS,506,Business Admin & Mgt,QST,506,Business Admin & Mgt,3.2,3.25,3.25,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.25,0,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,586,CA,,,,White,MB,M,MEN'S BASKETBALL,S18,Fall2018,G1,FRESHMEN,Freshmen,226.5,1420,,,,,,4,QST,506,Business Admin & Mgt,QST,506,Business Admin & Mgt,3.41,3.18,3.34,3.38,3.39,3.43,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.18,3.49,3.18,3.58,3.35,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,588,NY,,,,White,MB,M,MEN'S BASKETBALL,S20,Fall2020,U3,FRESHMEN,Freshmen,224.2,1390,30,,,0,0,4,ENG,910,Mechanical Engnrng,ENG,910,Mechanical Engnrng,2.84,2.5,2.65,2.66,2.76,2.82,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.5,2.81,2.53,3.04,2.83,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,589,FL,,,,White,MT,M,MEN'S TENNIS,S21,Fall2021,U2,FRESHMEN,Freshmen,229.5,1460,33,,,0,0,4,ENG,930,Computer Engineering,ENG,930,Computer Engineering,3.96,3.93,3.96,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.93,4,3.91,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,593,NY,,,,White,LM,M,LACROSSE (MEN),S19,Fall2019,U4,FRESHMEN,Freshmen,223.5,1440,,,,0,0,3.7,CAS,506,Business Admin & Mgt,QST,506,Business Admin & Mgt,3.07,2.93,3.04,2.98,2.97,3.02,3.05,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,2.93,3.33,2.89,3.03,3.18,3.18,3.25,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,594,PA,,,,White,MB,M,MEN'S BASKETBALL,S17,Fall2017,U4,FRESHMEN,Freshmen,204,1220,27,,,,,3.6,CAS,506,Business Admin & Mgt,QST,506,Business Admin & Mgt,3.19,2.93,3.1,3.11,3.12,3.13,3.13,3.16,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,2.93,3.28,3.14,3.15,3.15,0,3.4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,595,,,Canada,English,White,HC,M,MEN'S ICE HOCKEY,S20,Fall2020,U3,FRESHMEN,Freshmen,188.2,1090,,,,0,0,3.4,CAS,614,Advertising,COM,614,Advertising,2.73,3.15,2.66,2.55,2.53,2.63,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,3.15,2.18,2.53,2.47,3.15,3.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,597,VA,,,,White,CC,M,CROSS COUNTRY (MEN),S19,Fall2019,U3,FRESHMEN,Freshmen,222.7,1370,,,,,,4,ENG,910,Mechanical Engnrng,ENG,910,Mechanical Engnrng,2.53,3.18,3.4,2.83,2.78,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,3.18,4,2.1,2.67,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,598,,,Iceland,Non-English,Non-Resident Alien,SC,M,MEN'S SOCCER,S18,Fall2018,U4,TRANSFERS,Transfers,204,,,,,,,2.5,CAS,2001,Psychology,CAS,2001,Psychology,3.14,3,2.99,3.02,3.02,3.12,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3,2.98,3.08,3.03,3.58,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,600,OR,,,,White,LM,M,LACROSSE (MEN),J19,Fall2019,G1,FRESHMEN,Freshmen,206.2,1210,,,,0,0,3.7,CGS,506,Business Admin & Mgt,QST,506,Business Admin & Mgt,2.9,2.44,2.44,2.8,2.8,2.88,2.88,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.44,0,2.85,0,3.18,0,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,601,,,Canada,English,Non-Resident Alien,HC,M,MEN'S ICE HOCKEY,S19,Fall2019,U4,FRESHMEN,Freshmen,173.2,970,,,,0,0,3,CAS,518,Hospitality Admin,SHA,518,Hospitality Admin,2.98,2.8,3.08,3.1,3.13,3.03,3.07,3.02,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.8,3.5,3.13,3.2,3,3.23,3.09,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,603,NY,,,,White,SM,M,MEN'S SWIMMING,S20,Fall2020,U3,FRESHMEN,Freshmen,214.5,1360,,,,0,0,3.6,QST,506,Business Admin & Mgt,SAR,5521,Health Studies,3.8,3.75,3.65,3.66,3.71,3.74,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.75,3.56,3.68,3.87,4,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,607,CT,,,,White,LM,M,LACROSSE (MEN),S21,Fall2021,U3,TRANSFERS,Transfers,210,,,,,0,0,3.6,CAS,701,Computer Science,CAS,317,Interntl Relations,2.95,3.71,3.26,3.02,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,3.71,2.75,2,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,614,CA,,,,White,MC,M,MEN'S ROWING,J21,Fall2021,U3,FRESHMEN,Freshmen,213.7,1310,,,,0,0,3.7,CGS,506,Business Admin & Mgt,QST,506,Business Admin & Mgt,2.92,2.79,2.79,3.2,3.2,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.79,0,3.18,0,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,615,NY,,,,White,LM,M,LACROSSE (MEN),S20,Fall2020,U2,FRESHMEN,Freshmen,191.2,1150,,,,,,3.3,CAS,11,Approved Deferral,CAS,11,Approved Deferral,2.17,2.43,2.71,2.67,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.43,3.1,2.23,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,616,MA,,,,White,HC,M,MEN'S ICE HOCKEY,S18,Fall2018,U3,FRESHMEN,Freshmen,186,1140,,,,,,3,CGS,518,Hospitality Admin,SHA,518,Hospitality Admin,2.73,2.33,2.66,2.7,2.79,2.86,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.33,3,2.57,3.15,2.43,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,617,,,Belgium,Non-English,White,MC,M,MEN'S ROWING,S21,Fall2021,U3,TRANSFERS,Transfers,237,,,,,0,0,3.5,QST,506,Business Admin & Mgt,ENG,909,Electrical Engnrng,3.18,2.83,3.04,3.1,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,2.83,3.26,3.43,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,618,MA,,,,White,MB,M,MEN'S BASKETBALL,S19,Fall2019,U4,FRESHMEN,Freshmen,227.2,1430,,,,0,0,4,CAS,401,Biology,CAS,401,Biology,3.94,3.78,3.89,3.9,3.95,3.96,3.95,3.96,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.78,4,4,4,4,3.92,4,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,619,NY,,,,White,CC,M,CROSS COUNTRY (MEN),S17,Fall2017,U4,FRESHMEN,Freshmen,224.2,1390,,1390,680,710,580,4,ENG,905,Biomedical Engnrng,ENG,905,Biomedical Engnrng,3.93,3.93,3.84,3.89,3.9,3.91,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.75,4,3.93,3.93,3.96,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,620,,,Germany,Non-English,Non-Resident Alien,MC,M,MEN'S ROWING,S17,Fall2017,G1,TRANSFERS,Transfers,231,1190,,1190,,,,3.7,CAS,2001,Psychology,CAS,2001,Psychology,3.7,3.3,3.53,3.6,3.58,3.68,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.3,3.75,3.74,3.53,4,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,622,IL,,,,White,SM,M,MEN'S SWIMMING,S17,Fall2017,U4,FRESHMEN,Freshmen,226.5,1460,33,,,,,3.8,ENG,910,Mechanical Engnrng,ENG,910,Mechanical Engnrng,3.94,3.83,3.84,3.9,3.91,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.83,3.85,4,3.93,4,3.94,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,628,,,Germany,Non-English,Non-Resident Alien,MC,M,MEN'S ROWING,J21,Fall2021,U2,FRESHMEN,Freshmen,198,1080,,,,,,3.8,QST,2204,Economics,QST,506,Business Admin & Mgt,2.89,0,3.43,3.25,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,0,3.43,3.08,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,629,ME,,,,White,SC,M,MEN'S SOCCER,S20,Fall2020,U3,FRESHMEN,Freshmen,217.5,1340,,,,0,0,3.8,QST,506,Business Admin & Mgt,QST,506,Business Admin & Mgt,3.33,3.33,3.22,3.3,3.33,3.35,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.13,3.48,3.43,3.35,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,631,LA,,,,White,TR,M,MEN'S TRACK AND FIELD,S18,Fall2018,U4,FRESHMEN,Freshmen,226.5,1460,,,,,,3.8,QST,506,Business Admin & Mgt,ENG,910,Mechanical Engnrng,3.74,3.33,3.71,3.69,3.78,3.79,3.8,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.33,4,3.66,4,3.84,3.85,3.4,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,632,NJ,,,,Hispanic/Latino,TR,M,MEN'S TRACK AND FIELD,S17,Fall2017,G1,FRESHMEN,Freshmen,192.7,1170,,1170,,,,3.3,CAS,401,Biology,CAS,447,"Bio, Ecology & Consv",2.82,2.33,2.45,2.47,2.54,2.55,2.74,2.8,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.33,2.58,2.5,2.75,3.18,3.13,3.18,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,634,,,Germany,Non-English,Non-Resident Alien,SC,M,MEN'S SOCCER,S19,Fall2019,U4,TRANSFERS,Transfers,204,,,,,,,2.4,CAS,2204,Economics,QST,506,Business Admin & Mgt,3.01,3.18,3.26,3.36,3.1,3.06,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.18,3.4,2.85,2.95,2.94,2.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,635,,,Austrailia,English,Non-Resident Alien,MC,M,MEN'S ROWING,S18,Fall2018,U4,FRESHMEN,Freshmen,198,1300,,,,0,0,3,CAS,2204,Economics,QST,506,Business Admin & Mgt,2.85,2.53,2.75,2.82,2.89,2.93,2.93,2.88,2.9,2.89,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.53,2.98,2.93,3.2,2.77,0,2.78,3.03,2.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0
